"Chicago Weather Records, November 2017",,
,,
Date and time,Temperature,Description
01/11/2017 00:00,276.15,broken clouds
01/11/2017 01:00,275.7,scattered clouds
01/11/2017 02:00,275.61,overcast clouds
01/11/2017 03:00,275.35,broken clouds
01/11/2017 04:00,275.24,broken clouds
01/11/2017 05:00,275.05,overcast clouds
01/11/2017 06:00,275.14,overcast clouds
01/11/2017 07:00,275.23,overcast clouds
01/11/2017 08:00,275.23,overcast clouds
01/11/2017 09:00,275.32,overcast clouds
01/11/2017 10:00,275.23,overcast clouds
01/11/2017 11:00,275.51,overcast clouds
01/11/2017 12:00,275.69,overcast clouds
01/11/2017 13:00,275.79,overcast clouds
01/11/2017 14:00,275.85,broken clouds
01/11/2017 15:00,276.6,broken clouds
01/11/2017 16:00,277.54,sky is clear
01/11/2017 17:00,278.32,overcast clouds
01/11/2017 18:00,279.35,overcast clouds
01/11/2017 19:00,279.52,overcast clouds
01/11/2017 20:00,279.7,overcast clouds
01/11/2017 21:00,279.34,mist
01/11/2017 22:00,278.93,mist
01/11/2017 23:00,278.51,mist
02/11/2017 00:00,278.32,mist
02/11/2017 01:00,278.42,mist
02/11/2017 02:00,278.85,drizzle
02/11/2017 03:00,279.06,light rain
02/11/2017 04:00,279.55,light rain
02/11/2017 05:00,279.75,light rain
02/11/2017 06:00,280.35,light rain
02/11/2017 07:00,280.6,moderate rain
02/11/2017 08:00,280.84,fog
02/11/2017 09:00,281.13,fog
02/11/2017 10:00,281.34,fog
02/11/2017 11:00,281.54,fog
02/11/2017 12:00,281.44,light rain
02/11/2017 13:00,281.94,fog
02/11/2017 14:00,281.92,fog
02/11/2017 15:00,282.34,light intensity drizzle
02/11/2017 16:00,282.54,light intensity drizzle
02/11/2017 17:00,283.33,mist
02/11/2017 18:00,283.63,mist
02/11/2017 19:00,283.54,light intensity drizzle
02/11/2017 20:00,283.25,moderate rain
02/11/2017 21:00,282.94,light rain
02/11/2017 22:00,283.04,drizzle
02/11/2017 23:00,282.84,drizzle
03/11/2017 00:00,282.68,moderate rain
03/11/2017 01:00,282.41,mist
03/11/2017 02:00,282.03,mist
03/11/2017 03:00,282.04,mist
03/11/2017 04:00,282.04,mist
03/11/2017 05:00,281.65,mist
03/11/2017 06:00,281.14,mist
03/11/2017 07:00,280.96,mist
03/11/2017 08:00,280.59,mist
03/11/2017 09:00,279.96,mist
03/11/2017 10:00,278.85,mist
03/11/2017 11:00,278.22,overcast clouds
03/11/2017 12:00,277.68,overcast clouds
03/11/2017 13:00,277.32,overcast clouds
03/11/2017 14:00,277.68,mist
03/11/2017 15:00,278.32,overcast clouds
03/11/2017 16:00,279.12,overcast clouds
03/11/2017 17:00,279.71,overcast clouds
03/11/2017 18:00,280.86,overcast clouds
03/11/2017 19:00,281.3,overcast clouds
03/11/2017 20:00,281.78,overcast clouds
03/11/2017 21:00,282.14,broken clouds
03/11/2017 22:00,281.64,broken clouds
03/11/2017 23:00,281.04,broken clouds
04/11/2017 00:00,280.69,broken clouds
04/11/2017 01:00,279.95,broken clouds
04/11/2017 02:00,280.04,scattered clouds
04/11/2017 03:00,279.67,few clouds
04/11/2017 04:00,279.68,sky is clear
04/11/2017 05:00,279.59,sky is clear
04/11/2017 06:00,279.41,sky is clear
04/11/2017 07:00,279.06,sky is clear
04/11/2017 08:00,278.88,sky is clear
04/11/2017 09:00,279.34,sky is clear
04/11/2017 10:00,279.86,sky is clear
04/11/2017 11:00,280.16,broken clouds
04/11/2017 12:00,280.15,mist
04/11/2017 13:00,279.75,mist
04/11/2017 14:00,279.85,light intensity drizzle
04/11/2017 15:00,279.75,mist
04/11/2017 16:00,279.78,thunderstorm with drizzle
04/11/2017 17:00,280.45,proximity thunderstorm
04/11/2017 18:00,280.69,light rain
04/11/2017 19:00,280.79,mist
04/11/2017 20:00,281.15,mist
04/11/2017 21:00,281.15,mist
04/11/2017 22:00,281.6,mist
04/11/2017 23:00,281.87,fog
05/11/2017 00:00,282.14,mist
05/11/2017 01:00,282.24,moderate rain
05/11/2017 02:00,282.77,fog
05/11/2017 03:00,283.23,fog
05/11/2017 04:00,283.25,light rain
05/11/2017 05:00,283.42,moderate rain
05/11/2017 06:00,283.23,fog
05/11/2017 07:00,283.33,fog
05/11/2017 08:00,283.24,light intensity drizzle
05/11/2017 09:00,283.25,fog
05/11/2017 10:00,283.15,fog
05/11/2017 11:00,283.14,fog
05/11/2017 12:00,283.14,fog
05/11/2017 13:00,283.04,drizzle
05/11/2017 14:00,283.05,moderate rain
05/11/2017 15:00,283.49,fog
05/11/2017 16:00,283.51,proximity thunderstorm
05/11/2017 17:00,283.44,light intensity drizzle
05/11/2017 18:00,283.88,proximity thunderstorm with rain
05/11/2017 19:00,283.44,proximity thunderstorm
05/11/2017 20:00,284.05,light rain
05/11/2017 21:00,283.88,mist
05/11/2017 22:00,283.78,mist
05/11/2017 23:00,283.75,overcast clouds
06/11/2017 00:00,283.51,overcast clouds
06/11/2017 01:00,283.15,overcast clouds
06/11/2017 02:00,283.15,overcast clouds
06/11/2017 03:00,282.79,overcast clouds
06/11/2017 04:00,282.6,overcast clouds
06/11/2017 05:00,281.78,overcast clouds
06/11/2017 06:00,280.96,overcast clouds
06/11/2017 07:00,279.51,overcast clouds
06/11/2017 08:00,277.62,overcast clouds
06/11/2017 09:00,277.23,broken clouds
06/11/2017 10:00,276.14,overcast clouds
06/11/2017 11:00,275.11,broken clouds
06/11/2017 12:00,274.67,overcast clouds
06/11/2017 13:00,273.91,overcast clouds
06/11/2017 14:00,273.51,broken clouds
06/11/2017 15:00,274.91,broken clouds
06/11/2017 16:00,276.01,broken clouds
06/11/2017 17:00,277.76,broken clouds
06/11/2017 18:00,278.32,broken clouds
06/11/2017 19:00,278.32,broken clouds
06/11/2017 20:00,278.33,broken clouds
06/11/2017 21:00,278.14,sky is clear
06/11/2017 22:00,278.82,broken clouds
06/11/2017 23:00,277.7,broken clouds
07/11/2017 00:00,277.15,scattered clouds
07/11/2017 01:00,277.05,broken clouds
07/11/2017 02:00,277.24,overcast clouds
07/11/2017 03:00,277.24,overcast clouds
07/11/2017 04:00,277.63,broken clouds
07/11/2017 05:00,277.49,overcast clouds
07/11/2017 06:00,277.4,overcast clouds
07/11/2017 07:00,277.49,broken clouds
07/11/2017 08:00,277.21,overcast clouds
07/11/2017 09:00,277.04,scattered clouds
07/11/2017 10:00,276.04,broken clouds
07/11/2017 11:00,275.63,overcast clouds
